gene_id,ZF_4625_B_BL,ZF_4719_B_BL,ZF_4720_B_BL,ZF_4737_B_BL,ZF_4738_B_BL,ZF_4739_B_BL,ZF_4745_B_BL,ZF_4761_B_BL,ZF_4768_B_BL,ZF_4774_B_BL,ZF_4775_B_BL,ZF_4784_B_BL,ZF_4785_B_BL,ZF_4798_B_BL,ZF_4802_B_BL,ZF_4810_B_BL,ZF_4817_B_BL
MIR1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_049088.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CABLES1,26,22,16,38,54,4,16,26,28,81,19,58,34,23,29,40,37
TMEM241,109,149,272,405,381,95,38,205,239,150,342,146,201,82,146,323,148
LOC140682407,17,5,17,26,19,3,19,18,35,20,46,6,33,4,15,80,14
ANKRD29,20,5,11,20,32,0,16,15,14,4,9,17,7,8,8,19,15
TTC39C,137,141,134,144,136,96,94,236,132,130,141,216,159,172,270,193,92
RIOK3,25298,27904,15228,17887,25675,23965,16661,32130,20217,18738,23549,19286,28059,21156,21554,18451,30384
RMC1,8677,9061,9430,8031,9911,6905,9366,9454,6821,7623,8735,9548,9777,12186,9214,7810,11217
NPC1,7065,6980,5109,3378,6045,4805,6922,9324,5240,4941,7127,8054,10450,6139,8844,5393,10039
OSBPL1A,7999,9497,6681,9818,12482,7424,6090,8339,9151,11021,13281,12791,14157,12905,11868,9038,13228
IMPACT,115,167,328,263,533,91,109,84,109,314,246,212,96,353,236,159,69
SS18,174,213,173,162,287,149,104,285,104,392,198,350,188,293,241,208,166
ZNF521,0,0,0,19,20,0,0,0,8,10,0,7,7,0,0,0,0
LOC115493860,0,3,4,4,17,0,0,0,7,10,6,0,6,3,4,0,4
CDH2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3
DSG2,0,0,9,0,0,0,0,3,23,45,4,11,0,10,9,17,0
B4GALT6,647,425,206,590,800,353,674,923,211,1420,495,399,235,893,503,483,200
TRAPPC8,3994,4499,4281,5732,5562,3940,4760,5982,4108,6497,5325,6838,5816,5230,6193,3672,6518
MEP1B,11,0,9,9,13,6,25,9,0,14,10,12,0,16,17,14,10
LOC115493869,55,54,81,40,6,27,75,7,67,115,180,289,19,338,122,75,111
RNF138,11944,14008,10231,21893,18051,10856,13764,16016,15421,16275,18853,21439,13504,23512,14008,13367,19506
GAREM1,30,67,72,55,42,55,3,98,94,81,134,118,97,101,59,108,82
LOC101234096,72,56,13,24,22,9,7,45,28,113,40,30,63,24,75,56,42
LOC116807766,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
ASXL3,5,0,0,0,0,0,16,8,9,0,0,0,0,0,21,0,0
NOL4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0
LOC115493873,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
LOC140682415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CEBPD,329,229,405,85,138,95,119,298,268,739,205,449,391,172,330,324,502
MAPRE2,1685,2333,5226,1464,1872,1140,3113,4314,1696,4536,2309,4164,1747,1867,2252,2190,5205
LOC115493875,9,0,22,13,17,0,16,29,11,26,20,8,0,0,7,30,27
MCM4,41,135,80,88,133,74,72,165,66,332,87,151,131,133,122,92,112
PRKDC,297,230,361,239,174,208,202,629,144,934,294,420,282,316,428,130,581
UBE2V2,1157,1155,1043,1188,1120,880,1120,923,970,1460,1172,1314,935,1056,1047,1094,1123
TRNAA-AGC-5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC115493881,10,5,10,9,13,10,11,16,5,3,8,12,7,16,14,12,0
PPDPFL,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LOC140682536,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,3,3
LOC115493884,28,14,0,0,18,11,15,21,6,8,12,12,0,14,6,19,6
PCMTD1,58214,45857,19378,26377,37931,42358,29964,66571,30766,32388,42399,36410,50493,39066,40924,30064,53097
LOC115493887,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0
RB1CC1,3894,3761,3851,3313,4080,3179,2811,7839,4192,5352,5314,6287,5619,4798,7190,3598,6568
ATP6V1H,628,1001,297,495,673,647,492,810,627,853,1329,825,552,1005,835,515,872
TCEA1,812,899,782,682,1047,769,972,932,646,1029,737,818,1014,639,902,994,990
LYPLA1,174,197,290,143,152,130,121,248,166,408,204,397,251,326,319,278,365
MRPL15,1305,1395,854,1112,1275,1644,910,1144,1195,1638,1543,3244,1200,2306,2020,1486,1335
LOC100221139,314,240,182,556,497,235,127,304,220,509,359,287,269,387,283,264,266
TGS1,40,127,97,84,116,39,22,63,65,136,73,102,67,83,125,83,153
LOC140682417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
LOC115493890,3,8,3,0,4,0,7,19,14,8,10,15,0,14,5,0,6
XKR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LYN,1013,1583,2716,448,792,503,965,1807,813,2355,967,2189,1483,976,1430,756,2334
MOS,150,99,65,39,72,41,36,52,18,34,9,18,36,43,23,115,30
LOC115494161,2,1,3,1,1,1,3,3,1,3,3,4,3,7,3,0,4
RPS20,10627,10625,6499,11908,13291,8869,7783,9652,10082,11367,18213,18430,11656,33439,21446,9895,7212
PLAG1,2235,2261,3210,3496,3461,1736,3019,2265,1764,3351,2674,1875,1994,2538,2166,3228,2319
CHCHD7,1867,1958,1691,2578,3545,1761,1769,2063,2323,2949,2760,2375,2174,3606,2564,2291,2663
SDR16C5,131,320,143,89,181,110,66,379,168,277,158,389,282,463,415,241,232
BPNT2,798,798,640,1198,1103,499,681,1040,423,1416,761,903,828,959,765,493,803
UBXN2B,308,228,164,187,233,111,373,155,261,290,364,342,327,312,300,206,162
CYP7A1,3,9,0,0,3,0,3,0,4,3,0,0,6,0,0,0,0
LOC140682422,8,13,0,13,7,0,5,0,0,32,0,8,0,0,4,2,3
SDCBP,638,685,689,405,521,302,332,582,413,1108,466,677,680,575,862,466,677
NSMAF,1162,738,1521,1233,1365,1455,753,1378,733,837,640,1111,1317,735,907,1006,1356
TOX,34,68,16,7,51,19,19,57,39,21,64,76,54,54,81,43,24
LOC121469224,0,0,0,0,0,0,3,0,6,0,0,0,0,7,0,0,0
RAB2A,1351,1236,1586,1280,1595,1579,1744,1768,1037,1468,1568,1890,2107,1676,1525,1579,1498
CHD7,98,150,142,71,135,64,103,237,121,232,143,183,222,126,275,115,179
CLVS1,0,0,0,0,4,0,0,8,0,3,3,0,0,0,0,0,7
ASPH,242,261,533,248,166,160,320,356,153,358,145,241,245,162,299,161,769
GGH,7201,4210,10640,9668,11156,6256,8459,11161,11348,8493,12229,13080,8680,8944,5341,9194,5782
TTPA,13718,2954,9091,5078,11490,7980,13840,30259,10007,13722,11722,15076,8173,14217,7795,9583,4386
YTHDF3,4711,3138,3376,3097,4131,3839,4679,4937,3912,3144,4815,5682,4521,3919,4251,4472,3461
MTFR1,1317,1663,1067,1463,1518,1255,892,1602,881,1323,1447,1666,2136,1307,1322,1409,1647
TRNAV-AAC-2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
ARMC1,1567,1487,1612,1793,1774,1593,1617,1659,1419,1446,1626,2220,1864,1472,1686,1755,1693
PDE7A,266,301,252,228,325,263,820,243,258,545,268,411,243,319,405,270,253
ADHFE1,70,60,75,97,133,38,144,76,25,137,83,72,70,110,73,115,21
RRS1,1245,1127,713,1696,1805,842,1092,1050,370,1160,541,1729,968,1636,706,1279,837
VXN,22,10,18,10,15,0,34,6,4,25,10,17,10,10,15,12,6
MYBL1,369,409,231,150,372,285,185,433,198,172,246,288,779,183,205,563,488
VCPIP1,22931,19427,11947,13857,20555,16547,16760,27670,18308,15942,26929,33303,23897,24926,27736,16161,27062
LOC140682432,602,471,178,319,800,473,324,624,256,231,372,741,298,570,285,377,191
SGK3,1684,1493,474,484,968,214,116,495,184,572,175,440,351,560,433,310,740
LOC121469231,51,67,94,105,169,70,50,45,28,81,33,66,42,59,61,76,67
LOC140682431,7,0,0,4,33,3,0,0,15,24,10,0,12,10,0,0,0
TCF24,0,0,10,0,0,0,0,0,0,13,0,7,0,12,4,0,0
PPP1R42,0,0,5,4,0,0,0,13,0,2,6,4,0,7,5,3,24
LOC115493912,0,0,23,4,1,0,0,11,0,7,10,7,0,5,0,0,17
MCMDC2,16,14,5,6,5,0,5,6,0,14,0,2,2,2,0,1,7
CSPP1,358,262,806,746,847,346,331,303,422,705,494,543,319,284,479,304,656
LOC140682360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COPS5,3238,3629,2941,3858,3777,3311,2635,3444,2135,3065,3022,2842,4237,2871,3688,2962,3605
ARFGEF1,190,163,272,177,246,119,211,287,179,440,209,305,222,241,253,188,302
SULF1,13,7,0,0,0,0,0,45,0,14,22,0,17,7,27,0,7
NCOA2,579,800,1441,426,610,373,938,1975,615,1394,895,1054,770,906,1198,650,1495
TRAM1,2325,2587,2676,3009,3204,3230,3318,4370,1671,4059,2100,4141,3033,4248,3529,2848,3999
LACTB2,580,415,673,531,400,651,956,363,616,1105,614,1256,546,822,576,725,700
MSC,15,0,19,9,6,0,0,6,0,18,0,0,13,0,3,20,39
EYA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBSPON,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TERF1,14,10,0,23,30,0,10,6,6,126,42,17,0,25,5,13,0
RDH10,119,71,181,107,188,103,146,143,121,110,139,266,101,154,51,217,88
RPL7,11014,10957,6485,8946,12269,9143,5907,12401,10574,8363,9131,15374,8970,12847,9526,9082,12757
LOC115493916,0,9,6,0,0,4,12,0,6,15,7,20,4,0,3,10,5
STAU2,109,105,79,78,110,50,66,185,61,109,143,116,143,83,145,83,117
UBE2W,821,1174,1224,922,1209,1082,1257,1612,1104,1300,1503,1517,1329,1258,1344,1359,1538
LOC121469233,38,29,28,35,28,60,19,35,24,12,46,49,29,24,30,80,49
ELOC,7149,9168,4294,6846,8086,4539,5623,6197,5776,4562,7579,6190,8275,7792,5432,7023,5713
TMEM70,813,688,410,1160,1175,776,646,1116,791,872,910,1308,1026,1142,758,812,831
LY96,210,119,191,100,162,29,121,160,127,181,104,135,167,118,132,170,150
LOC140682433,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,4
GDAP1,22,8,26,46,69,9,32,19,21,32,63,20,27,47,16,57,45
JPH1,3359,2698,2864,3632,4099,3268,3888,2768,3468,4282,5244,2848,2330,3574,3755,3676,4795
LOC115493921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140682434,20,0,0,0,0,0,0,0,12,0,9,8,0,0,0,0,0
PEX2,155,207,402,458,704,141,166,333,206,342,284,319,213,223,220,192,243
ZFHX4,0,0,0,0,0,0,0,4,0,0,0,0,4,3,6,0,0
LOC115493924,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
LOC115493923,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,0,0
PKIA,80,41,24,162,12,190,180,476,56,50,83,136,103,143,57,165,133
LOC140682437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZC2HC1A,112,120,195,55,148,125,165,314,128,176,119,334,136,133,123,366,134
LOC140682440,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0
HEY1,3,4,2,4,4,0,3,5,0,4,5,6,6,8,0,0,0
TPD52,915,976,843,1127,1162,622,563,411,713,1188,788,920,641,970,967,925,629
ZNF704,74,122,237,82,108,48,35,255,97,221,161,144,215,92,181,158,218
PAG1,63,130,76,18,63,23,13,77,85,208,63,113,67,65,123,49,80
LOC140682441,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
MRPL53,1096,1199,931,1491,1549,1358,1275,1246,1488,1191,1559,1975,1647,1840,1669,1317,1828
FABP5,102,80,77,65,80,18,28,98,51,103,27,140,96,69,137,68,89
IMPA1,674,738,930,883,968,435,412,502,741,1056,584,842,701,397,398,624,574
ZFAND1,35,140,183,289,171,80,220,30,92,157,126,163,75,143,82,95,112
SNX16,1236,1006,1196,1902,1539,3195,1889,3363,1656,915,2116,3069,3756,2191,2319,2469,2549
LOC140682361,9,8,16,106,22,12,20,23,10,91,17,47,22,30,34,70,5
SLC7A13,12,5,13,214,1,22,12,20,30,17,10,8,5,8,14,25,2
LOC115493941,246,54,203,15,107,259,119,614,107,157,46,383,224,139,96,477,1384
E2F5,159,183,118,410,468,102,426,241,159,438,248,132,88,334,309,195,159
RBIS,721,650,499,601,719,448,583,531,617,606,577,1092,492,728,655,891,592
LOC100219287,14077,12336,11972,8521,15035,7013,208,6333,11254,7937,5119,6537,10397,128,119,15654,20153
LOC140682445,32,17,0,0,16,5,30,87,11,11,24,10,19,18,11,35,25
LOC140682446,53,12,24,20,54,21,68,132,25,36,54,56,12,22,47,48,69
ATP6V0D2,0,0,0,2,2,0,0,6,0,0,0,0,0,2,0,0,0
LOC121469243,5,10,19,11,48,0,6,0,0,4,0,0,0,0,0,7,5
LOC140682444,537,206,65,67,218,280,153,105,261,191,766,158,251,423,339,109,803
LOC100224950,305295,231938,128057,169993,272784,202655,137178,214299,200060,229972,254520,197440,247698,207678,203426,185313,244636
RIPK2,38,55,86,28,62,23,10,57,41,112,24,51,93,36,35,59,55
LOC140682452,11,0,7,13,0,0,0,14,0,20,0,5,6,0,5,7,14
OSGIN2,44,102,83,59,97,68,81,106,57,102,55,137,105,93,157,96,85
CPNE3,4050,2868,3396,3676,4375,4182,5380,6948,3228,6097,4636,6390,2999,6106,8184,2563,5353
WWP1,22993,23944,15915,21880,31050,21720,26031,24257,14194,18126,20264,20091,24660,24862,25301,18154,24125
RMDN1,2010,1881,1669,2145,1931,2829,2552,2806,1742,1899,2743,3850,1910,5298,4544,1851,2154
NBN,934,836,548,1059,1445,808,865,761,973,1352,1474,1223,930,1461,1021,613,1094
DECR1,46,54,106,174,128,89,153,31,52,136,55,70,46,163,137,63,55
TMEM64,50,114,12,18,85,20,21,55,86,79,57,69,65,92,57,53,50
PIP4P2,19,43,36,28,46,8,13,16,21,21,38,42,24,23,8,21,34
OTUD6B,238,421,265,232,297,215,245,246,259,322,353,384,201,431,310,258,152
SLC26A7,0,0,4,0,14,0,0,4,0,0,6,11,0,11,0,0,4
LOC140682454,9,0,0,4,11,15,16,9,16,14,8,3,2,3,2,3,1
TRIQK,17,22,19,7,49,18,0,26,19,28,22,33,43,44,13,32,26
RUNX1T1,599,675,428,266,603,795,904,1162,286,372,304,420,952,385,639,668,2458
LOC115493947,144,109,121,18,202,216,193,269,83,40,74,125,195,95,182,161,532
CIBAR1,117,86,194,45,87,108,135,194,95,154,130,208,156,169,142,216,166
TMEM67,2,27,36,46,52,22,21,33,16,53,35,32,42,35,43,36,45
RBM12B,4914,4126,5567,5109,4938,4512,7220,4527,3862,3688,4558,8658,4386,5208,4970,5165,4293
PDP1,188,326,286,235,191,122,158,621,204,405,207,315,341,365,379,330,486
RAD54B,13,16,13,14,36,27,26,70,18,30,23,13,23,30,23,6,43
LOC100224067,2052,2035,2896,3708,3765,2048,5296,3260,1864,3351,2997,4617,1892,3392,4336,2575,2662
FSBP,9,22,10,25,56,26,16,70,22,56,23,22,13,39,52,26,44
ESRP1,20,0,16,10,55,13,14,49,21,18,33,65,9,8,6,25,12
VIRMA,6859,4416,5185,5549,6862,4852,4665,8595,5524,5538,7052,9124,7736,5403,6321,5240,6898
LOC115493953,2636,2867,2946,4156,3757,2459,2754,2946,2429,3210,2884,2448,2851,3611,2963,3020,2424
DPY19L4,206,204,298,199,191,96,221,285,203,368,205,325,202,299,294,195,216
CCNE2,804,1141,694,836,996,847,713,1502,872,922,673,787,1024,646,524,812,1306
INTS8,2154,1882,2311,2396,2668,1324,1769,2710,2000,1894,2125,2164,2458,1212,1628,2238,2488
TP53INP1,5159,6115,3711,3755,4795,4162,3732,6229,4429,4719,5962,6659,7004,4929,5486,4445,5182
NDUFAF6,33,37,25,37,49,50,38,29,17,25,18,43,28,59,23,29,16
LOC116807770,17,6,0,6,0,0,0,32,13,8,0,7,7,6,0,8,0
PLEKHF2,3459,2271,1862,1031,2613,1664,3401,4097,2921,2376,3212,3206,2262,3507,2539,3112,2514
CFAP418,11,36,7,0,8,0,10,58,20,33,18,20,19,33,37,9,7
GDF6,219,223,831,262,165,104,210,634,189,366,180,340,135,55,191,234,554
MTERF3,947,1078,1090,1061,1895,1004,1301,1932,964,905,1263,2291,1141,2047,1706,1001,1010
PTDSS1,325,530,586,465,788,263,269,635,462,387,478,779,496,402,335,408,540
UQCRB,3495,3406,2753,4194,4538,3128,2656,3307,2878,2873,2580,3331,2785,3324,2356,3693,3964
MTDH,1417,1139,907,798,1105,889,1063,1857,1222,1496,1520,2168,1652,1445,1894,1056,1774
RIDA,308,224,126,208,264,216,260,321,201,258,279,637,223,501,426,350,179
POP1,92,83,96,76,101,49,78,111,107,153,110,86,61,50,35,153,37
MATN2,32,26,13,17,25,51,13,43,27,7,28,52,40,29,35,45,33
RPL30,10064,10084,3715,7228,11216,11734,5328,10575,7104,6475,7541,12788,10384,12092,9087,8141,8845
LOC115494154,20,26,24,32,59,35,45,29,14,20,22,27,15,35,28,21,18
STK3,1199,1056,850,1193,1392,938,1161,1531,1389,1644,1770,1452,1319,1509,1537,1286,1359
KCNS2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
COX6C,2248,2112,1205,2692,2025,1464,1229,1163,1643,2680,1610,1546,1286,2127,1662,2101,1887
POLR2K,65,86,53,247,144,147,138,88,133,217,154,178,42,186,220,116,76
RNF19A,707,575,760,1192,1070,620,412,970,893,1234,721,754,778,452,675,778,901
LOC116807893,14,15,11,32,15,11,16,46,19,25,22,22,37,21,16,15,28
VPS13B,3376,2239,1333,2343,3600,1964,1932,5596,2662,5403,4431,2720,4279,2839,3347,2384,5305
ANKRD46,1046,694,753,1285,1901,1935,519,482,1484,1700,1401,1624,1437,1006,1336,833,1796
LOC140682456,0,0,0,0,2,2,7,0,0,0,2,7,0,5,9,0,0
YWHAZ,3908,4679,5455,3385,5489,3900,4895,6689,4173,5613,5332,6113,4029,5016,4806,4977,5574
PABPC1,137304,116109,60639,117447,128085,108476,77188,141320,100126,112814,130268,154326,158453,112482,117602,98568,170550
ZNF706,9045,5495,4704,5431,8054,8202,4996,11577,8134,6016,8907,11796,8037,8873,9068,5481,9208
GRHL2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140682457,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
NCALD,25,54,8,0,20,24,9,141,36,65,18,50,64,130,56,109,32
RRM2B,68,191,265,230,361,240,409,533,455,153,548,227,263,409,409,322,370
LOC140682458,8,9,21,9,0,6,0,22,8,0,17,20,9,4,6,14,4
ODF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC140682459,44,0,17,9,3,8,4,47,5,23,14,5,4,34,25,4,15
KLF10,267,123,199,159,125,113,165,860,102,258,80,272,101,200,316,126,191
AZIN1,1705,969,1368,1597,2336,631,821,1962,1435,1712,1363,1780,367,1175,1181,1093,1286
UBR5,8778,7583,7568,10198,11355,7416,10565,15059,8100,8577,10395,13827,10714,9494,12772,8278,10625
ATP6V1C1,1160,895,1121,1502,1705,1247,1821,1844,1096,1059,1382,1546,800,1443,1580,965,1706
FZD6,183,218,238,522,464,197,315,287,180,253,315,211,116,450,319,164,204
CTHRC1,4187,4465,2769,3450,3810,4169,2450,4453,3233,2411,2935,3374,3230,3515,1956,3212,2828
SLC25A32,8935,7898,3429,4658,4368,5197,4431,10059,8816,6081,7631,7677,5486,6750,5294,3493,6383
DCAF13,3077,3173,2023,2875,2623,2244,2146,3265,1917,2838,2749,2826,2249,3305,2650,2058,2582
DCSTAMP,60,37,15,7,25,9,0,55,30,158,26,64,65,12,49,28,58
LRP12,1318,1186,1691,2048,2675,1662,907,2053,1147,1568,1710,1270,1894,1107,1694,1514,1745
ANGPT1,56,57,34,4,12,15,28,45,12,138,23,33,99,8,85,24,60
LOC140682466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OXR1,3155,4007,5481,7044,7471,3148,1938,2876,1251,7830,2122,1460,3963,2254,2549,1925,3914
TRNAL-CAG-3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC140682465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABRA,247,260,413,442,1203,438,293,125,69,471,164,54,429,172,83,154,154
EMC2,114,179,88,111,136,72,198,191,152,233,140,227,93,243,125,163,81
TMEM74,166,207,472,2717,622,25,734,852,351,138,931,1055,16,814,386,207,45
TRHR,0,0,86,240,0,0,127,18,36,0,50,184,5,93,49,53,0
EIF3E,19680,11536,7314,6884,11192,15543,7881,21574,23672,10651,15668,25081,12205,19751,14276,10694,34630
LOC115493976,9,12,10,4,4,0,0,0,6,12,3,16,9,4,0,19,0
NUDCD1,320,340,391,222,382,214,342,331,332,354,356,656,327,641,217,479,178
ENY2,326,369,367,348,408,157,185,129,307,132,217,431,104,223,126,393,70
EBAG9,1870,1964,1728,1965,2200,1416,1695,2000,1504,1769,1446,2380,1719,1968,1482,2190,1473
TRPS1,74,142,33,40,63,35,41,170,75,88,97,108,112,115,99,101,82
LOC121469287,0,3,0,0,12,0,14,8,3,5,3,10,0,5,0,13,3
UTP23,286,379,288,499,538,43,632,411,403,354,383,668,303,734,368,347,273
EIF3H,5980,4464,2876,3490,4509,3565,3512,4662,7094,5970,6872,7451,4447,7397,5765,4507,4680
RAD21,6713,5905,5366,5770,7637,5721,6803,9154,4911,5844,7136,9903,8330,7203,7461,6226,5593
LOC115493984,126,75,69,47,46,57,47,120,103,99,125,101,125,55,130,90,94
MIR1467-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_105661.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXT1,17,32,50,33,77,9,41,78,63,42,57,46,53,80,79,47,49
TAF2,875,1098,645,1054,1086,738,876,1505,782,1636,1036,1111,1034,795,1074,988,1375
DSCC1,141,191,169,189,264,486,536,392,266,234,542,746,361,906,441,215,380
LOC115493988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL14A1,0,4,7,16,0,0,5,10,0,0,2,5,3,0,0,6,4
MTBP,115,81,133,87,133,50,67,83,63,270,31,138,62,85,95,72,143
MRPL13,678,633,615,612,772,408,379,617,416,943,410,868,521,601,324,609,445
SNTB1,299,235,237,198,312,136,126,652,319,531,290,401,345,233,292,222,282
ZHX2,161,314,45,81,165,104,81,326,133,179,150,200,221,326,256,203,198
FAM83A,0,0,0,24,8,7,7,12,0,0,4,14,10,0,5,17,0
C2H8orf76,180,197,275,114,159,199,147,102,71,110,77,141,126,125,155,192,161
TBC1D31,1070,672,793,1225,1516,1019,1467,1426,736,443,1198,1179,1318,1249,974,778,986
DERL1,4637,5896,3533,3588,5239,2744,3557,5256,3787,4765,5114,6585,6065,4802,4688,4023,4116
ZHX1,171,206,624,221,293,148,444,594,183,429,330,387,295,485,479,318,461
ATAD2,2314,2810,1991,3604,3819,2022,3924,3159,1685,5701,2967,2443,2163,3810,3035,2119,2344
NTAQ1,776,786,188,553,706,342,394,676,275,1258,453,282,294,471,651,352,616
FAM91A1,907,1100,2285,1694,1896,1597,1698,1327,1456,2039,1362,2005,1384,1657,1534,1373,1621
FBXO32,28013,27496,12563,15398,21484,20923,19808,37864,25484,24494,37781,32736,32342,31257,30982,20043,35486
TMEM65,202,378,1027,1534,2918,371,57,148,576,2587,882,347,442,89,481,197,686
RNF139,1447,1673,911,835,1259,707,805,1130,727,1496,995,1513,1181,951,1094,828,1103
TATDN1,171,188,271,414,335,599,961,685,385,411,537,647,324,871,743,495,699
NDUFB9,8907,5809,2660,7721,7175,8404,7014,9830,5314,6806,8514,6833,6783,9997,9551,5231,10902
SQLE,71,135,275,59,73,80,75,192,119,350,139,375,58,128,142,138,287
MTSS1,312,499,265,186,381,827,238,476,375,381,297,333,765,253,421,430,656
TRIB1,11,20,45,24,15,9,7,30,41,36,30,53,36,27,66,34,32
LRATD2,7,18,3,15,0,11,0,29,0,8,12,0,21,27,3,0,16
WASHC5,414,409,735,1088,775,539,346,637,426,891,428,1158,682,462,522,549,684
NSMCE2,98,120,195,238,374,177,220,238,162,315,275,224,177,248,199,160,194
MYC,157,401,116,114,404,132,178,486,224,304,247,396,323,547,323,321,217
LOC115493999,15,41,29,10,20,17,23,35,10,26,8,30,42,25,50,44,22
CYRIB,741,677,673,733,759,533,329,956,548,1103,693,834,531,990,928,595,646
LOC115494006,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0
ASAP1,912,1074,1139,1167,1253,483,1360,1366,762,2340,1040,1728,905,926,1318,1070,1180
LOC140682479,2,0,4,4,0,0,12,3,0,8,0,12,9,0,6,10,0
LOC140682478,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
LOC140682480,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12
LOC140682481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115494005,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EFR3A,548,456,466,623,755,346,758,769,446,890,575,699,387,535,534,468,405
DNAAF11,0,0,0,8,6,0,0,4,0,7,4,3,7,12,0,5,0
TMEM71,26,19,76,10,49,11,36,41,83,202,47,103,79,37,70,42,77
NDRG1,118,59,33,17,29,24,15,55,30,95,29,110,55,39,78,56,88
LOC115494009,3,11,26,10,3,7,0,0,7,0,0,4,0,0,4,11,0
ST3GAL1,368,226,1563,620,591,207,305,529,257,694,275,965,318,86,240,358,764
PHF20L1,3839,4167,4083,4493,4565,3620,5148,5413,3935,5010,5020,6332,4297,4825,5006,4393,4024
LOC121469275,943,884,256,440,618,620,741,838,362,722,882,967,431,1028,821,887,783
TG,57,28,20,52,49,42,39,74,42,37,57,35,66,38,91,49,81
SLA,581,507,1804,511,527,265,1052,1057,479,1566,629,1320,775,390,774,557,1486
ZFAT,2460,1936,2027,2223,2635,1699,2277,3324,2210,2895,3042,2970,3122,2422,3715,2321,3641
LOC140682483,4,1,2,0,2,2,0,4,0,4,6,1,2,6,4,5,5
MIR30E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NR_105672.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MIR30D,8,4,1,0,0,0,1,6,5,1,4,6,5,4,5,6,8
NR_049151.1,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2
MIR2991,6,2,0,1,1,0,1,3,5,1,2,4,4,2,4,6,6
NR_049070.1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
KHDRBS3,143,81,139,162,226,272,61,580,194,100,602,266,279,630,275,327,261
COL22A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHRAC1,2091,1153,1841,1966,2988,1428,1401,1515,1439,1656,1728,1809,1973,1046,1243,1759,1216
TRAPPC9,499,310,328,598,546,280,234,830,758,507,1008,860,400,516,614,772,505
DENND3,72,124,275,129,93,107,206,204,110,210,177,230,140,155,212,240,201
PTK2,368,399,1559,264,442,321,722,912,377,841,383,681,388,399,675,372,839
AGO2,5978,4020,3372,3171,3893,2845,3837,12627,7077,6399,9568,9190,7355,6848,10166,5720,8719
RPLP1,49176,38770,27309,52702,54621,46844,30632,47360,36144,19602,31656,51167,31085,46008,35722,33763,29311
GPR20,0,8,0,0,0,7,0,0,0,0,0,48,0,2,0,17,0
